channel,y,x
1,1028,1062
1,1034,1062
1,1037,1072
1,1029,1077
1,1035,1075
1,1026,1094
1,1038,1073
1,1036,1075
1,1038,1071
1,1028,1076
1,1035,1071
1,1038,1083
1,1030,1082
1,1034,1073
1,1038,738
1,1036,734
1,1024,749
1,1001,735
1,1015,729
1,1004,733
1,1029,775
1,1037,730
1,1026,748
1,1018,739
1,1022,729
1,1031,728
1,1020,728
1,1023,727
1,1029,727
1,1034,725
1,1024,731
1,1020,725
1,1021,726
1,1023,729
1,1025,732
1,1014,761
1,1015,749
1,1018,747
1,1014,758
1,1028,766
1,1015,761
1,1011,755
1,1021,755
1,1011,756
1,1009,747
1,1021,769
1,1012,754
1,1021,731
1,1006,734
1,1015,726
1,1020,723
1,1018,724
1,1022,727
1,1022,730
1,1023,723
1,1019,731
1,1021,725
1,1024,733
1,1009,726
1,1034,735
1,1037,727
1,1035,729
1,1034,739
1,1033,732
1,1034,727
1,1028,732
1,1035,732
1,1030,730
1,1031,729
1,1036,736
1,1032,730
1,1028,1254
1,1019,1274
1,1020,1305
1,1017,1274
1,1028,1229
1,1034,1224
1,1021,1276
1,1034,1290
1,1038,1254
1,1039,1239
1,1031,1289
1,1032,1281
1,1035,1284
1,1030,1273
1,1034,1269
1,1033,1272
1,1027,1288
1,1038,1280
1,1032,1272
1,1034,1276
1,1029,1278
1,1031,1283
1,1014,1296
1,1006,1293
1,1011,1297
1,1012,1293
1,1008,1286
1,1023,1291
1,1008,1293
1,1007,1294
1,1010,1291
1,1012,1297
1,1014,1285
1,1011,1289
1,1037,1244
1,1030,1233
1,1034,1245
1,1034,1238
1,1036,1248
1,1029,1240
1,1028,1234
1,1031,1235
1,1025,1241
1,1028,1235
1,1025,1233
1,1035,1240
1,1030,1252
1,1023,1243
1,1036,1244
1,1035,1241
1,1026,1254
1,1030,1234
1,1023,1241
1,1024,1254
1,1024,1248
1,1027,1251
1,1030,1244
1,1031,1241
2,7,157
2,40,175
2,26,194
2,66,27
2,108,88
2,19,194
2,21,184
2,67,102
2,14,146
2,43,99
2,51,143
2,70,30
2,102,82
2,62,121
2,33,42
2,31,124
2,52,151
2,42,106
2,60,109
2,91,52
2,49,153
2,28,13
2,45,43
2,33,17
2,49,55
2,55,63
2,26,141
2,47,175
2,21,139
2,23,186
2,35,116
2,54,66
2,48,52
2,101,61
2,36,129
2,52,23
2,20,14
2,54,164
2,63,115
2,55,117
2,50,89
2,69,30
2,70,103
2,10,190
2,19,188
2,40,109
2,90,88
2,27,141
2,105,84
2,26,9
2,120,77
2,100,90
2,3,159
2,0,170
2,54,101
2,8,163
2,50,132
2,113,75
2,93,70
2,46,27
2,50,85
2,41,45
2,26,678
2,5,750
2,33,695
2,111,697
2,89,706
2,31,683
2,119,690
2,81,698
2,35,700
2,113,690
2,53,702
2,36,754
2,26,696
2,103,696
2,74,719
2,74,713
2,95,704
2,39,749
2,61,706
2,26,690
2,102,693
2,74,720
2,91,711
2,74,704
2,53,701
2,6,749
2,37,757
2,61,733
2,22,719
2,53,735
2,47,722
2,131,683
2,35,704
2,9,1209
2,6,1229
2,20,1193
2,6,1210
2,36,1230
2,37,1232
2,7,1212
2,29,1197
2,33,1201
2,1,1240
2,7,1238
2,7,1201
2,29,1234
2,7,1211
2,15,1305
2,15,1314
2,12,1300
2,2,1290
2,5,1308
2,9,1291
2,21,1353
2,22,1347
2,9,1370
2,6,1338
2,12,1328
2,7,1330
2,18,1339
2,13,1371
2,19,1321
2,14,1329
2,18,1354
2,13,1335
2,6,1342
2,10,65
2,9,67
2,13,78
2,1,97
2,5,68
2,5,64
2,6,86
2,22,65
2,17,68
2,76,188
2,63,242
2,6,239
2,36,280
2,159,245
2,72,202
2,170,217
2,63,206
2,170,199
2,132,247
2,74,232
2,164,251
2,70,147
2,99,139
2,165,255
2,75,200
2,179,176
2,97,228
2,13,318
2,60,235
2,97,143
2,65,237
2,62,214
2,184,232
2,94,223
2,146,249
2,90,226
2,71,141
2,35,258
2,16,322
2,14,237
2,31,262
2,169,200
2,138,184
2,180,243
2,140,245
2,92,135
2,177,230
2,112,167
2,90,131
2,82,175
2,74,234
2,182,173
2,73,198
2,177,246
2,106,154
2,16,319
2,81,224
2,14,299
2,22,315
2,38,267
2,70,231
2,75,140
2,164,177
2,175,243
2,19,308
2,83,168
2,143,249
2,113,227
2,173,225
2,146,243
2,171,179
2,20,318
2,82,128
2,123,236
2,104,167
2,75,177
2,167,183
2,51,220
2,109,168
2,41,251
2,101,167
2,143,223
2,143,236
2,144,184
2,31,297
2,149,198
2,91,154
2,66,1373
2,75,1369
2,18,1382
2,75,1375
2,66,1391
2,36,1350
2,70,1371
2,22,1389
2,73,1379
2,37,1357
2,41,1362
2,37,1375
2,30,1295
2,50,1278
2,49,1281
2,72,1310
2,96,1291
2,69,1263
2,47,1288
2,80,1304
2,85,1277
2,31,1340
2,55,1275
2,59,1314
2,27,1300
2,95,1294
2,56,1314
2,102,1291
2,28,1305
2,66,1269
2,58,1261
2,51,1250
2,87,1286
2,28,1297
2,87,1299
2,44,1254
2,56,1277
2,27,1308
2,72,1282
2,39,1304
2,38,1297
2,79,306
2,38,309
2,63,254
2,72,246
2,39,337
2,61,249
2,84,295
2,38,336
2,85,285
2,38,311
2,28,322
2,47,295
2,56,258
2,44,317
2,74,314
2,47,327
2,53,265
2,67,257
2,44,296
2,36,335
2,41,353
2,62,254
2,92,291
2,68,317
2,51,259
2,54,324
2,46,290
2,65,326
2,42,271
2,97,1322
2,54,1328
2,83,1358
2,65,1351
2,66,1351
2,65,1317
2,87,1354
2,52,1338
2,80,1315
2,45,1345
2,85,1361
2,89,1319
2,90,1329
2,43,1348
2,90,1311
2,95,1327
2,114,26
2,140,6
2,144,20
2,115,37
2,140,31
2,141,18
2,151,43
2,150,18
2,49,3
2,84,11
2,145,9
2,102,19
2,49,5
2,52,1
2,156,43
2,94,13
2,147,31
2,131,13
2,53,3
2,102,22
2,95,1183
2,101,1179
2,122,1198
2,99,1183
2,122,1213
2,90,1195
2,92,1181
2,100,1177
2,80,1205
2,81,1218
2,124,1187
2,121,1167
2,105,1234
2,122,1207
2,120,1200
2,71,1217
2,114,1163
2,123,1224
2,128,1205
2,95,1189
2,86,1200
2,104,1223
2,111,1168
2,127,1212
2,179,342
2,85,310
2,149,387
2,136,375
2,165,358
2,157,387
2,79,313
2,107,365
2,100,315
2,147,385
2,140,377
2,168,339
2,170,338
2,172,343
2,162,382
2,163,361
2,101,319
2,124,336
2,157,330
2,86,315
2,87,348
2,75,337
2,90,307
2,154,367
2,78,335
2,96,312
2,140,329
2,175,339
2,174,341
2,152,393
2,154,392
2,109,326
2,109,352
2,153,360
2,139,377
2,122,450
2,76,363
2,113,433
2,72,353
2,99,373
2,100,372
2,101,372
2,118,441
2,75,353
2,82,428
2,93,366
2,104,390
2,134,456
2,79,393
2,107,400
2,121,444
2,108,450
2,116,453
2,114,441
2,107,423
2,111,406
2,72,367
2,72,394
2,76,364
2,67,351
2,80,408
2,97,371
2,78,410
2,105,425
2,113,442
2,82,1363
2,79,1372
2,92,1375
2,104,1377
2,87,1386
2,86,1389
2,94,1391
2,78,1388
2,159,1185
2,179,1077
2,110,1131
2,199,1163
2,206,1111
2,200,1134
2,190,1073
2,192,1134
2,193,1134
2,108,1137
2,118,1147
2,138,1176
2,180,1071
2,183,1172
2,176,1179
2,159,1078
2,192,1146
2,121,1093
2,189,1074
2,148,1186
2,112,1103
2,162,1079
2,98,1115
2,162,1077
2,201,1160
2,128,1087
2,97,1106
2,166,1077
2,207,1122
2,121,1140
2,193,1138
2,138,1179
2,119,1099
2,139,1174
2,184,1169
2,161,1186
2,205,1109
2,94,1116
2,202,1078
2,134,1075
2,159,1071
2,173,1150
2,140,1125
2,201,1098
2,154,1072
2,162,1160
2,190,1152
2,139,1113
2,141,1312
2,98,1308
2,160,1304
2,112,1308
2,149,1279
2,169,1306
2,107,1303
2,182,1282
2,109,1299
2,133,1309
2,113,1311
2,118,1291
2,144,1276
2,183,1281
2,125,1306
2,90,1307
2,170,1296
2,120,1285
2,123,1311
2,167,1291
2,102,1053
2,141,1060
2,121,1021
2,146,1059
2,111,1027
2,122,1015
2,155,993
2,156,1051
2,163,1060
2,145,1055
2,114,1020
2,149,998
2,125,1018
2,153,998
2,158,1008
2,160,1044
2,141,1007
2,120,1021
2,125,1012
2,99,1054
2,117,1022
2,143,1061
2,161,1051
2,107,1036
2,148,1058
2,158,1036
2,140,626
2,156,562
2,166,619
2,190,604
2,174,600
2,163,630
2,139,586
2,143,558
2,148,629
2,113,598
2,142,572
2,139,557
2,146,638
2,104,601
2,162,572
2,141,575
2,141,558
2,131,604
2,118,589
2,187,602
2,193,607
2,119,591
2,179,624
2,178,615
2,167,591
2,111,586
2,140,573
2,116,603
2,150,635
2,114,599
2,153,610
2,134,269
2,122,321
2,159,289
2,120,324
2,151,257
2,141,312
2,149,259
2,115,318
2,126,320
2,145,252
2,149,254
2,127,284
2,161,280
2,142,259
2,113,304
2,134,284
2,134,271
2,154,275
2,131,274
2,147,259
2,148,416
2,115,380
2,145,410
2,142,455
2,143,399
2,113,384
2,132,386
2,128,424
2,122,399
2,123,403
2,123,438
2,158,456
2,162,446
2,143,452
2,114,381
2,139,396
2,135,391
2,115,400
2,153,457
2,148,446
2,131,503
2,126,490
2,190,497
2,227,512
2,166,470
2,186,493
2,210,480
2,169,474
2,208,481
2,136,464
2,193,492
2,214,481
2,219,512
2,222,519
2,132,496
2,230,488
2,158,500
2,135,498
2,203,503
2,174,498
2,156,465
2,172,501
2,141,502
2,205,500
2,144,498
2,160,468
2,184,478
2,191,477
2,178,500
2,128,492
2,212,504
2,156,467
2,233,515
2,121,1380
2,118,1385
2,115,1386
2,116,1383
2,217,154
2,197,180
2,194,120
2,246,137
2,203,117
2,195,125
2,209,174
2,178,115
2,205,186
2,131,104
2,155,118
2,225,150
2,147,121
2,140,115
2,244,133
2,212,124
2,146,99
2,225,159
2,148,97
2,170,111
2,200,117
2,154,105
2,180,121
2,244,131
2,226,154
2,218,127
2,202,122
2,240,139
2,247,132
2,174,138
2,244,153
2,190,119
2,161,113
2,165,131
2,216,118
2,184,1230
2,201,1258
2,195,1278
2,156,1260
2,169,1241
2,168,1272
2,153,1268
2,194,1270
2,164,1245
2,196,1230
2,203,1248
2,198,1266
2,138,1252
2,155,1259
2,145,1264
2,166,1245
2,183,1243
2,150,1254
2,190,826
2,140,693
2,161,722
2,185,820
2,159,717
2,213,756
2,177,775
2,169,791
2,215,742
2,168,726
2,171,778
2,168,785
2,209,771
2,167,728
2,174,818
2,214,754
2,201,731
2,140,680
2,180,716
2,173,748
2,152,694
2,177,782
2,136,690
2,204,729
2,183,711
2,213,749
2,210,742
2,159,716
2,212,759
2,211,764
2,220,743
2,169,773
2,212,756
2,196,718
2,212,750
2,209,786
2,144,699
2,166,817
2,169,805
2,166,730
2,184,742
2,205,758
2,194,827
2,163,315
2,195,265
2,173,271
2,194,267
2,208,324
2,198,263
2,170,300
2,163,314
2,224,287
2,207,266
2,174,275
2,182,275
2,228,303
2,182,329
2,205,327
2,209,326
2,165,318
2,181,334
2,233,300
2,170,296
2,222,314
2,182,339
2,171,297
2,225,286
2,167,283
2,200,275
2,184,12
2,172,12
2,165,19
2,185,18
2,168,16
2,172,16
2,176,14
2,169,10
2,219,971
2,170,950
2,210,975
2,202,994
2,165,986
2,190,950
2,171,998
2,186,988
2,162,968
2,180,948
2,181,937
2,199,962
2,173,947
2,210,971
2,183,936
2,160,981
2,176,950
2,203,979
2,234,978
2,171,1337
2,199,1343
2,177,1324
2,205,1335
2,186,1318
2,176,1347
2,197,1326
2,179,1342
2,200,1328
2,197,1328
2,179,1329
2,194,1301
2,186,42
2,273,74
2,288,39
2,370,3
2,379,24
2,297,73
2,357,28
2,208,70
2,372,32
2,260,48
2,239,51
2,322,23
2,203,75
2,375,3
2,343,43
2,334,41
2,201,72
2,211,53
2,185,45
2,379,10
2,211,68
2,251,70
2,372,17
2,362,28
2,338,47
2,272,66
2,305,29
2,202,49
2,371,9
2,213,73
2,388,22
2,326,49
2,368,9
2,194,61
2,373,26
2,185,48
2,220,71
2,284,69
2,226,73
2,322,28
2,271,47
2,234,74
2,277,75
2,277,67
2,302,72
2,286,67
2,261,47
2,254,68
2,317,45
2,288,42
2,300,54
2,245,69
2,238,1160
2,228,1172
2,238,1188
2,200,1221
2,205,1191
2,234,1164
2,239,1184
2,245,1198
2,219,1178
2,214,1236
2,203,1228
2,241,1188
2,232,1224
2,213,1242
2,237,1182
2,239,1211
2,237,1183
2,240,1165
2,235,1171
2,212,1175
2,209,1189
2,212,1210
2,226,1217
2,233,1358
2,235,1350
2,216,1336
2,260,1378
2,268,1386
2,255,1360
2,237,1314
2,241,1329
2,208,1304
2,203,1310
2,231,1315
2,240,1339
2,235,1359
2,203,1301
2,197,1295
2,236,1349
2,238,1355
2,256,1384
2,243,1350
2,243,1358
2,206,1335
2,220,1301
2,246,1351
2,239,1336
2,236,1388
2,245,1386
2,237,1375
2,234,1378
2,229,1361
2,232,1371
2,205,1375
2,207,1374
2,211,1388
2,204,1352
2,223,1384
2,229,1371
2,204,1367
2,210,236
2,295,290
2,226,268
2,209,244
2,269,283
2,299,268
2,270,233
2,263,281
2,253,273
2,276,241
2,261,213
2,213,265
2,265,228
2,203,232
2,302,280
2,239,208
2,257,209
2,231,212
2,220,260
2,302,253
2,279,288
2,256,209
2,205,230
2,208,238
2,271,279
2,241,211
2,211,229
2,236,207
2,256,235
2,266,239
2,258,222
2,218,263
2,230,270
2,260,658
2,287,602
2,279,635
2,225,705
2,213,718
2,233,737
2,267,684
2,297,591
2,226,740
2,239,688
2,264,626
2,226,703
2,306,573
2,273,660
2,278,684
2,274,625
2,230,737
2,264,646
2,282,563
2,277,610
2,301,591
2,269,646
2,219,737
2,240,724
2,278,675
2,263,637
2,297,569
2,207,708
2,286,569
2,260,663
2,278,648
2,273,670
2,272,645
2,241,686
2,228,697
2,272,626
2,275,671
2,286,576
2,288,555
2,289,572
2,246,680
2,249,701
2,224,735
2,285,601
2,261,641
2,277,648
2,213,1258
2,214,1288
2,245,1284
2,223,1255
2,238,1262
2,248,1293
2,218,1258
2,231,1302
2,249,1293
2,234,1272
2,235,1259
2,243,1309
2,249,1281
2,215,1290
2,277,876
2,243,900
2,256,878
2,251,910
2,279,906
2,288,926
2,309,938
2,254,931
2,261,937
2,248,879
2,257,941
2,292,925
2,253,921
2,291,958
2,289,921
2,250,908
2,224,871
2,233,875
2,232,873
2,275,874
2,309,934
2,294,950
2,268,875
2,244,892
2,255,936
2,284,909
2,252,964
2,265,973
2,246,907
2,258,962
2,277,872
2,237,887
2,273,925
2,236,890
2,245,900
2,247,908
2,234,1100
2,243,1083
2,228,1121
2,230,1119
2,265,1066
2,232,1090
2,235,1111
2,272,1078
2,241,1113
2,257,1121
2,234,1115
2,220,1104
2,220,1116
2,228,1102
2,239,1087
2,242,1074
2,248,1120
2,251,1064
2,287,517
2,269,524
2,295,527
2,240,546
2,268,529
2,252,576
2,244,532
2,232,553
2,253,526
2,261,533
2,327,503
2,237,557
2,301,518
2,291,531
2,284,537
2,236,527
2,235,537
2,306,504
2,321,516
2,328,501
2,239,572
2,239,562
2,322,504
2,236,559
2,266,569
2,265,582
2,280,542
2,271,552
2,288,532
2,273,525
2,236,548
2,270,749
2,310,803
2,273,769
2,265,704
2,223,786
2,288,780
2,275,688
2,282,701
2,219,755
2,222,758
2,279,765
2,272,750
2,281,784
2,273,692
2,218,810
2,276,760
2,283,719
2,248,859
2,223,782
2,256,733
2,219,803
2,278,770
2,271,693
2,246,845
2,245,845
2,264,713
2,221,755
2,295,786
2,224,742
2,219,799
2,284,829
2,243,743
2,246,856
2,286,726
2,298,805
2,239,858
2,271,755
2,303,798
2,278,763
2,219,778
2,276,738
2,274,701
2,223,754
2,232,747
2,304,796
2,277,778
2,279,797
2,230,833
2,275,766
2,224,768
2,255,787
2,270,715
2,297,362
2,237,371
2,338,298
2,265,356
2,376,234
2,253,363
2,295,355
2,297,341
2,280,394
2,408,237
2,293,353
2,350,250
2,338,255
2,373,266
2,326,276
2,339,298
2,289,390
2,276,352
2,352,278
2,283,393
2,353,284
2,301,293
2,233,392
2,302,291
2,409,243
2,338,246
2,401,242
2,324,265
2,314,319
2,292,362
2,299,364
2,373,239
2,377,261
2,385,267
2,385,226
2,406,246
2,283,392
2,265,354
2,294,364
2,291,333
2,328,273
2,345,243
2,353,287
2,338,245
2,283,339
2,281,388
2,283,384
2,405,241
2,399,262
2,315,322
2,310,325
2,303,299
2,368,240
2,385,229
2,360,283
2,311,317
2,351,269
2,302,307
2,317,289
2,338,284
2,228,372
2,282,380
2,272,387
2,281,354
2,340,279
2,241,23
2,282,31
2,241,27
2,285,25
2,241,37
2,287,3
2,245,32
2,248,7
2,263,37
2,244,4
2,273,29
2,247,28
2,291,9
2,294,16
2,243,47
2,234,45
2,241,1258
2,245,1264
2,272,1263
2,264,1261
2,275,1232
2,243,1237
2,244,1254
2,260,1267
2,252,1222
2,283,1238
2,273,1207
2,257,1272
2,262,1206
2,252,1215
2,280,1222
2,263,1216
2,257,1224
2,277,121
2,252,130
2,331,111
2,258,123
2,328,167
2,271,129
2,340,114
2,297,109
2,262,121
2,277,130
2,298,115
2,349,126
2,295,115
2,309,150
2,296,120
2,321,115
2,326,165
2,299,116
2,346,167
2,299,144
2,305,118
2,284,114
2,295,136
2,276,120
2,297,112
2,278,121
2,345,121
2,309,117
2,304,120
2,319,128
2,341,168
2,338,148
2,255,1342
2,263,1350
2,276,1298
2,279,1283
2,283,1278
2,251,1322
2,290,1349
2,286,1344
2,251,1343
2,275,1313
2,279,1309
2,286,1362
2,282,1336
2,254,1311
2,248,1330
2,258,1321
2,256,1352
2,267,1291
2,263,1346
2,270,1295
2,272,1318
2,277,1017
2,297,1033
2,324,1043
2,301,1077
2,263,1031
2,290,999
2,258,1037
2,299,1071
2,273,1063
2,268,1030
2,264,1049
2,320,1059
2,289,1012
2,290,1019
2,311,1073
2,308,1033
2,324,1058
2,277,1082
2,314,1039
2,268,1040
2,304,1073
2,281,1084
2,316,1039
2,268,1050
2,332,1042
2,279,1053
2,268,1045
2,313,1067
2,307,1069
2,351,217
2,264,186
2,279,191
2,338,190
2,324,220
2,305,218
2,344,235
2,258,169
2,285,152
2,346,206
2,294,149
2,264,187
2,342,190
2,341,216
2,318,172
2,278,191
2,346,231
2,292,200
2,323,179
2,286,145
2,322,224
2,348,230
2,348,196
2,272,189
2,330,219
2,347,224
2,341,187
2,287,159
2,298,176
2,350,219
2,339,219
2,345,1148
2,299,1153
2,352,1151
2,346,1150
2,291,1136
2,359,1143
2,312,1162
2,343,1154
2,385,1171
2,396,1148
2,311,1144
2,370,1148
2,356,1162
2,308,1141
2,345,1168
2,349,1154
2,383,1168
2,285,1129
2,383,1151
2,375,1144
2,353,1153
2,300,1150
2,311,1156
2,296,1158
2,299,1132
2,296,1135
2,362,1151
2,408,1150
2,305,1165
2,366,1154
2,483,584
2,482,603
2,439,739
2,438,727
2,350,650
2,468,595
2,335,674
2,289,669
2,301,677
2,360,630
2,487,608
2,421,680
2,361,625
2,454,606
2,488,627
2,382,616
2,424,634
2,451,620
2,337,673
2,469,596
2,351,708
2,383,754
2,385,762
2,432,637
2,299,667
2,438,737
2,371,737
2,303,673
2,372,740
2,368,714
2,420,747
2,445,738
2,409,626
2,323,666
2,434,718
2,308,690
2,371,628
2,297,704
2,446,618
2,394,764
2,396,607
2,436,727
2,375,623
2,327,672
2,286,657
2,352,645
2,330,692
2,475,628
2,376,737
2,361,638
2,378,735
2,426,743
2,437,641
2,442,632
2,405,767
2,480,635
2,424,651
2,347,701
2,307,671
2,346,656
2,484,593
2,480,634
2,459,594
2,438,739
2,306,679
2,347,661
2,442,630
2,303,704
2,392,776
2,419,670
2,484,628
2,480,602
2,415,626
2,483,603
2,425,722
2,353,665
2,368,637
2,396,750
2,404,610
2,457,602
2,401,769
2,401,647
2,456,616
2,389,686
2,363,643
2,356,641
2,435,631
2,380,649
2,314,1206
2,334,1186
2,305,1185
2,310,1168
2,317,1205
2,311,1175
2,320,1205
2,330,1186
2,337,1185
2,295,1229
2,337,1175
2,318,1208
2,295,1233
2,301,1203
2,295,1226
2,314,1172
2,314,1218
2,328,1196
2,325,1382
2,321,1388
2,304,1368
2,334,1378
2,341,1386
2,316,1387
2,320,1374
2,342,1380
2,339,1384
2,297,1366
2,341,1378
2,337,861
2,328,846
2,339,860
2,328,839
2,366,840
2,336,810
2,329,839
2,365,829
2,321,827
2,328,829
2,328,841
2,329,835
2,332,836
2,358,883
2,335,866
2,364,815
2,372,839
2,367,828
2,380,874
2,304,823
2,341,861
2,367,881
2,367,845
2,342,850
2,376,872
2,341,419
2,393,405
2,334,425
2,405,401
2,368,375
2,341,416
2,342,445
2,353,464
2,402,393
2,393,459
2,381,457
2,344,390
2,392,427
2,411,464
2,340,442
2,393,406
2,403,454
2,399,442
2,328,422
2,393,414
2,384,388
2,348,375
2,397,427
2,404,396
2,387,454
2,315,425
2,355,472
2,310,433
2,339,425
2,373,462
2,368,470
2,340,422
2,392,386
2,318,448
2,403,440
2,314,424
2,347,392
2,399,393
2,332,424
2,369,423
2,355,469
2,366,427
2,317,428
2,397,597
2,340,531
2,403,539
2,345,553
2,327,564
2,413,597
2,326,587
2,411,605
2,368,611
2,338,536
2,387,526
2,356,521
2,419,571
2,396,544
2,413,558
2,396,541
2,324,588
2,409,550
2,364,517
2,324,586
2,322,571
2,358,612
2,330,628
2,346,629
2,381,606
2,413,552
2,337,631
2,329,561
2,420,568
2,427,589
2,427,585
2,370,519
2,426,596
2,318,589
2,382,524
2,367,516
2,399,568
2,392,539
2,323,594
2,343,625
2,358,564
2,358,569
2,348,598
2,352,522
2,330,609
2,325,64
2,393,120
2,386,124
2,323,94
2,328,63
2,319,74
2,398,144
2,320,67
2,395,132
2,329,98
2,352,80
2,320,99
2,396,128
2,356,41
2,402,146
2,394,148
2,329,67
2,376,103
2,349,57
2,355,114
2,347,52
2,378,101
2,403,149
2,379,111
2,345,55
2,341,112
2,405,139
2,368,116
2,355,55
2,393,124
2,396,149
2,350,65
2,343,79
2,398,981
2,372,999
2,399,983
2,389,964
2,326,978
2,363,945
2,337,980
2,353,1006
2,344,1002
2,335,1004
2,396,984
2,366,1004
2,383,1003
2,333,1004
2,328,987
2,418,972
2,405,970
2,357,950
2,351,946
2,378,996
2,339,980
2,399,988
2,352,945
2,323,999
2,332,1004
2,365,953
2,374,972
2,360,1049
2,375,1045
2,391,1056
2,371,1015
2,374,1047
2,384,1052
2,389,1033
2,383,1025
2,358,1014
2,370,1012
2,341,1044
2,361,1020
2,367,1013
2,393,1037
2,381,1017
2,370,1014
2,343,1037
2,358,1023
2,367,931
2,363,931
2,360,913
2,429,935
2,405,935
2,341,926
2,357,914
2,347,933
2,408,891
2,355,933
2,403,895
2,337,943
2,341,947
2,402,897
2,380,932
2,366,934
2,457,929
2,413,896
2,430,922
2,428,934
2,428,938
2,357,938
2,425,914
2,374,890
2,384,890
2,365,890
2,383,933
2,363,916
2,339,949
2,422,919
2,405,933
2,381,1180
2,373,1192
2,344,1177
2,344,1188
2,357,1197
2,352,1194
2,343,1175
2,339,1195
2,371,1172
2,356,1174
2,348,1176
2,359,302
2,375,284
2,411,290
2,351,331
2,347,333
2,380,284
2,409,355
2,422,328
2,403,354
2,416,358
2,353,336
2,398,348
2,356,298
2,429,307
2,360,293
2,391,286
2,415,337
2,413,341
2,419,294
2,432,315
2,388,342
2,387,345
2,407,298
2,370,341
2,386,284
2,430,301
2,370,327
2,357,309
2,362,314
2,386,307
2,372,310
2,474,203
2,616,154
2,542,206
2,487,188
2,533,298
2,428,227
2,645,250
2,637,279
2,409,205
2,422,274
2,491,187
2,587,195
2,467,205
2,638,175
2,483,298
2,568,330
2,527,294
2,637,177
2,470,326
2,385,273
2,426,284
2,632,292
2,594,296
2,612,289
2,429,283
2,438,370
2,592,309
2,515,195
2,539,311
2,423,223
2,453,207
2,479,192
2,548,203
2,392,195
2,507,288
2,575,201
2,436,335
2,446,328
2,648,209
2,436,363
2,484,303
2,406,261
2,647,210
2,586,317
2,645,202
2,370,279
2,468,335
2,573,332
2,542,304
2,415,220
2,498,300
2,537,306
2,421,274
2,546,314
2,466,333
2,509,185
2,641,198
2,462,210
2,374,274
2,424,285
2,437,295
2,647,281
2,546,315
2,512,294
2,635,268
2,438,326
2,548,336
2,566,336
2,445,346
2,440,384
2,616,175
2,540,200
2,437,341
2,593,196
2,445,304
2,471,322
2,437,209
2,622,163
2,640,265
2,443,312
2,439,300
2,614,290
2,439,385
2,644,259
2,609,295
2,656,212
2,596,198
2,660,243
2,480,191
2,547,346
2,612,183
2,436,334
2,540,203
2,432,299
2,658,219
2,564,339
2,437,293
2,483,199
2,441,342
2,643,205
2,463,333
2,526,219
2,601,201
2,638,235
2,424,270
2,517,212
2,501,231
2,528,263
2,440,327
2,414,204
2,607,229
2,520,201
2,636,293
2,624,238
2,569,268
2,499,298
2,541,338
2,432,337
2,628,297
2,543,342
2,538,259
2,601,260
2,504,268
2,606,245
2,544,325
2,571,248
2,422,207
2,456,267
2,503,200
2,610,182
2,399,195
2,615,148
2,425,182
2,383,72
2,382,90
2,426,78
2,442,109
2,385,81
2,401,37
2,416,43
2,435,98
2,425,64
2,454,113
2,388,66
2,386,88
2,452,182
2,446,170
2,458,148
2,391,109
2,469,119
2,396,26
2,398,27
2,455,159
2,453,116
2,463,140
2,404,127
2,462,151
2,452,117
2,390,45
2,435,97
2,391,111
2,425,78
2,454,171
2,409,42
2,408,137
2,415,163
2,410,152
2,401,31
2,386,102
2,389,99
2,395,61
2,423,174
2,395,48
2,412,139
2,413,70
2,411,113
2,445,182
2,397,84
2,467,527
2,476,532
2,478,534
2,425,523
2,410,509
2,513,555
2,454,505
2,447,505
2,428,487
2,408,505
2,437,531
2,460,534
2,458,541
2,447,508
2,458,536
2,485,548
2,470,529
2,440,540
2,471,537
2,434,527
2,475,534
2,409,495
2,471,528
2,435,498
2,505,559
2,416,512
2,423,853
2,435,861
2,425,829
2,477,878
2,401,834
2,405,837
2,475,884
2,431,828
2,425,846
2,465,836
2,481,899
2,461,833
2,475,897
2,443,879
2,478,894
2,453,893
2,462,888
2,451,891
2,473,894
2,416,832
2,433,861
2,418,841
2,471,881
2,463,897
2,487,865
2,448,849
2,437,899
2,487,864
2,486,862
2,442,1059
2,436,1057
2,442,1051
2,404,1038
2,443,1068
2,442,1058
2,435,1090
2,430,1046
2,406,1061
2,422,1096
2,451,1072
2,447,1079
2,447,1060
2,416,1033
2,406,1036
2,406,1059
2,446,1070
2,407,1028
2,416,1088
2,424,1086
2,405,1079
2,435,1049
2,433,1159
2,451,1181
2,414,1157
2,430,1196
2,414,1156
2,438,1196
2,441,1162
2,402,1175
2,443,1165
2,419,1154
2,433,1152
2,411,1165
2,435,1160
2,423,1161
2,430,1197
2,447,1054
2,497,1035
2,422,1025
2,450,1058
2,510,1059
2,455,1063
2,464,1006
2,451,999
2,479,1078
2,461,989
2,473,1023
2,483,1075
2,444,1043
2,463,995
2,431,1035
2,453,1058
2,505,1086
2,456,1066
2,441,1046
2,444,1041
2,425,1008
2,460,1062
2,510,1053
2,500,1041
2,441,999
2,439,997
2,508,1071
2,511,1081
2,428,1013
2,463,1052
2,497,1085
2,467,1027
2,507,1044
2,427,1140
2,461,1138
2,440,1148
2,457,1144
2,457,1123
2,441,1119
2,448,1141
2,444,1117
2,455,1122
2,430,1143
2,443,1117
2,454,682
2,452,729
2,436,682
2,470,714
2,472,694
2,478,760
2,471,716
2,446,712
2,473,679
2,463,754
2,452,726
2,436,706
2,432,685
2,429,682
